movieId,title,genres,vote_count
261759,Red Notice (2021),Action|Comedy|Crime|Thriller,135.0
5177,"Magnificent Ambersons, The (1942)",Drama|Romance,135.0
2525,Alligator (1980),Action|Horror|Sci-Fi,135.0
6770,My Life Without Me (2003),Drama|Romance,135.0
6484,Hollywood Homicide (2003),Action|Crime|Drama,135.0
1398,In Love and War (1996),Romance|War,134.0
3964,"Adventures of Ichabod and Mr. Toad, The (1949)",Animation|Children,134.0
31698,Son of the Mask (2005),Adventure|Children|Comedy|Fantasy,134.0
5382,Every Which Way But Loose (1978),Comedy,134.0
6270,Akira Kurosawa's Dreams (Dreams) (1990),Drama|Fantasy,134.0
3094,Maurice (1987),Drama|Romance,134.0
1929,Grand Hotel (1932),Drama|Romance,134.0
83369,"Way Back, The (2010)",Drama,134.0
114762,Two Night Stand (2014),Comedy|Romance,134.0
73854,"Rudolph, the Red-Nosed Reindeer (1964)",Adventure|Animation|Children|Fantasy|Musical,134.0
6567,Buffalo Soldiers (2001),Comedy|Crime|Drama|War,134.0
72701,Planet 51 (2009),Adventure|Animation|Children|Comedy|Sci-Fi,134.0
4407,Salvador (1986),Drama|Thriller|War,133.0
216402,The King of Staten Island (2020),Comedy|Drama,133.0
4784,"French Lieutenant's Woman, The (1981)",Drama,133.0
5667,Tuck Everlasting (2002),Drama|Fantasy,133.0
528,"Scout, The (1994)",Comedy|Drama,133.0
5890,Elling (2001),Comedy|Drama,133.0
97836,Here Comes the Boom (2012),Action|Comedy,133.0
64032,Four Christmases (2008),Comedy,133.0
61401,"Spirit, The (2008)",Action|Comedy|Fantasy|Thriller,133.0
193942,Instant Family (2018),Comedy,133.0
157340,The Angry Birds Movie (2016),Animation|Comedy,133.0
27727,Head-On (Gegen die Wand) (2004),Drama|Romance,133.0
2152,Air Bud: Golden Receiver (1998),Children|Comedy,132.0
112788,Sex Tape (2014),Comedy,132.0
260243,The Power of the Dog (2021),Drama|Western,132.0
6950,"Missing, The (2003)",Adventure|Thriller|Western,132.0
157200,Money Monster (2016),Drama|Thriller,132.0
3500,Mr. Saturday Night (1992),Comedy|Drama,132.0
4502,Ernest Saves Christmas (1988),Children|Comedy,132.0
105835,"Double, The (2013)",Comedy|Drama|Thriller,132.0
55261,"Heartbreak Kid, The (2007)",Comedy|Drama|Romance,132.0
2492,20 Dates (1998),Comedy|Romance,132.0
27838,Mean Creek (2004),Drama|Thriller,132.0
32298,Guess Who (2005),Comedy|Romance,132.0
3008,Last Night (1998),Drama|Sci-Fi,132.0
240,Hideaway (1995),Thriller,132.0
8491,White Heat (1949),Crime|Drama|Film-Noir,132.0
5096,Baby's Day Out (1994),Comedy,131.0
144482,Circle (2015),Drama|Horror|Sci-Fi,131.0
148888,Zoolander 2 (2016),Comedy,131.0
6978,Slacker (1991),Comedy|Drama,131.0
37853,Into the Blue (2005),Action|Adventure|Crime|Thriller,131.0
7033,"Secret of My Succe$s, The (a.k.a. The Secret of My Success) (1987)",Comedy|Romance,131.0
2204,Saboteur (1942),Mystery|Thriller,131.0
5438,Men at Work (1990),Action|Comedy,131.0
5611,"Four Feathers, The (2002)",Adventure|War,131.0
2629,"Love Letter, The (1999)",Comedy|Romance,131.0
5707,Absence of Malice (1981),Drama|Romance,131.0
104925,"Family, The (2013)",Action|Comedy|Crime,131.0
90576,What's Your Number? (2011),Comedy|Romance,131.0
90374,Martha Marcy May Marlene (2011),Drama|Thriller,131.0
8195,"Avventura, L' (Adventure, The) (1960)",Drama|Mystery|Romance,131.0
3017,Creepshow 2 (1987),Horror,131.0
3710,Action Jackson (1988),Action|Comedy|Crime|Thriller,130.0
277066,Triangle of Sadness (2022),Comedy|Drama,130.0
7206,Mon Oncle (My Uncle) (1958),Comedy,130.0
87298,Everything Must Go (2010),Comedy|Drama,130.0
84637,Gnomeo & Juliet (2011),Adventure|Animation|Children|Comedy|Fantasy|Romance,130.0
1670,Welcome to Sarajevo (1997),Drama|War,130.0
276929,Prey (2022),Action|Thriller,130.0
71106,Frequently Asked Questions About Time Travel (2009),Comedy|Sci-Fi,130.0
94015,Mirror Mirror (2012),Adventure|Comedy|Fantasy,130.0
166486,Jackie (2016),Drama,130.0
6786,Kiss of the Spider Woman (1985),Drama,130.0
165141,Trolls (2016),Adventure|Animation|Children,130.0
4682,Warlock (1989),Action|Horror,130.0
3794,Chuck & Buck (2000),Comedy|Drama,130.0
223876,My Octopus Teacher (2020),Documentary,130.0
6196,Cradle 2 the Grave (2003),Action|Crime|Drama|Thriller,130.0
3736,"Ace in the Hole (Big Carnival, The) (1951)",Drama,130.0
4077,"With a Friend Like Harry... (Harry, un ami qui vous veut du bien) (2000)",Drama|Thriller,130.0
4241,Pokémon 3: The Movie (2001),Animation|Children,129.0
1655,Phantoms (1998),Drama|Horror|Thriller,129.0
66798,"Pink Panther 2, The (2009)",Adventure|Comedy|Mystery,129.0
61348,Disaster Movie (2008),Comedy,129.0
4618,Leviathan (1989),Horror|Sci-Fi|Thriller,129.0
304,Roommates (1995),Comedy|Drama,129.0
4200,Double Impact (1991),Action,129.0
137337,Amy (2015),Documentary,129.0
6078,Firefox (1982),Action|Sci-Fi|Thriller,129.0
142222,Demolition (2016),Drama,129.0
695,True Crime (1996),Mystery|Thriller,129.0
3747,Jesus' Son (1999),Drama,129.0
142536,Burnt (2015),Drama,129.0
197879,Apollo 11 (2019),Documentary,129.0
65982,Outlander (2008),Action|Adventure|Sci-Fi,129.0
100302,Upside Down (2012),Drama|Romance|Sci-Fi,129.0
3990,Rugrats in Paris: The Movie (2000),Animation|Children|Comedy,129.0
6986,Ben-Hur: A Tale of the Christ (1925),Adventure|Drama|Romance,129.0
6219,"Hunted, The (2003)",Action|Drama|Thriller,129.0
159193,Café Society (2016),Comedy|Drama|Romance,129.0
55272,We Own the Night (2007),Crime|Drama,129.0
2554,Children of the Damned (1963),Horror|Sci-Fi|Thriller,129.0
279414,Black Panther: Wakanda Forever (2022),Action|Adventure|Sci-Fi,129.0
2330,Hands on a Hard Body (1996),Comedy|Documentary,128.0
5564,Swimfan (2002),Thriller,128.0
259659,The Last Duel (2021),Drama,128.0
178521,The Babysitter (2017),Horror,128.0
6428,Two Mules for Sister Sara (1970),Comedy|War|Western,128.0
72171,Black Dynamite (2009),Action|Comedy,128.0
79879,Piranha (Piranha 3D) (2010),Action|Horror|Thriller,128.0
134214,Youth (2015),Drama,128.0
220380,The Green Knight,Drama|Fantasy|Romance,128.0
100108,Parker (2013),Crime|Thriller,128.0
4976,Iris (2001),Drama,128.0
71304,Thirst (Bakjwi) (2009),Drama|Horror,128.0
8906,Cannibal Holocaust (1980),Horror,128.0
1054,Get on the Bus (1996),Drama,128.0
1535,Love! Valour! Compassion! (1997),Drama|Romance,128.0
5476,Halloween: Resurrection (Halloween 8) (2002),Horror|Thriller,127.0
4676,Troop Beverly Hills (1989),Comedy,127.0
2041,Condorman (1981),Action|Adventure|Children|Comedy,127.0
3919,Hellraiser III: Hell on Earth (1992),Horror,127.0
162322,Mechanic: Resurrection (2016),Action|Crime|Thriller,127.0
2024,"Rapture, The (1991)",Drama|Mystery,127.0
1844,Live Flesh (Carne trémula) (1997),Drama|Romance,127.0
5969,My Girl 2 (1994),Comedy|Drama|Romance,127.0
30850,"Merchant of Venice, The (2004)",Drama,127.0
143245,The Little Prince (2015),Animation|Fantasy,127.0
1417,"Portrait of a Lady, The (1996)",Drama,127.0
3627,Carnival of Souls (1962),Horror|Thriller,127.0
2988,Melvin and Howard (1980),Drama,127.0
118896,Mommy (2014),Drama,127.0
27878,Born into Brothels (2004),Documentary,127.0
2265,Nothing But Trouble (1991),Adventure|Comedy,127.0
84395,"Rite, The (2011)",Drama|Horror|Thriller,127.0
7316,Confessions of a Teenage Drama Queen (2004),Comedy,127.0
4552,"Tetsuo, the Ironman (Tetsuo) (1988)",Action|Horror|Sci-Fi|Thriller,127.0
56286,I'm Not There (2007),Drama,127.0
4440,"Big Boss, The (Fists of Fury) (Tang shan da xiong) (1971)",Action|Thriller,127.0
3789,"Pawnbroker, The (1964)",Drama,127.0
2285,If.... (1968),Drama,127.0
84187,Evangelion: 2.0 You Can (Not) Advance (Evangerion shin gekijôban: Ha) (2009),Action|Animation|Drama|Sci-Fi,127.0
228099,Firefly (2002),Action|Adventure|Sci-Fi|Western,126.0
26258,"Topo, El (1970)",Fantasy|Western,126.0
52950,Day Watch (Dnevnoy dozor) (2006),Action|Fantasy|Horror|Thriller,126.0
32840,Vincent (1982),Animation,126.0
77540,Solomon Kane (2009),Action|Adventure|Fantasy|Horror,126.0
91325,Extremely Loud and Incredibly Close (2011),Drama,126.0
9018,Control Room (2004),Documentary|War,126.0
4276,Lost in America (1985),Comedy,126.0
1427,Turbulence (1997),Action|Thriller,126.0
143387,Pitch Perfect 3 (2017),(no genres listed),126.0
109187,"Zero Theorem, The (2013)",Drama|Fantasy|Sci-Fi,126.0
425,Blue Sky (1994),Drama|Romance,126.0
269638,Turning Red (2022),Animation|Children|Comedy|Fantasy,126.0
1404,Night Falls on Manhattan (1996),Crime|Drama,126.0
4483,Caddyshack II (1988),Comedy,126.0
69275,Dead Snow (Død snø) (2009),Action|Adventure|Comedy|Horror,126.0
114246,"Walk Among the Tombstones, A (2014)",Action|Crime|Mystery|Thriller,126.0
187501,Leave No Trace (2018),Drama,126.0
80862,Catfish (2010),Documentary|Mystery,125.0
193958,Creed II (2018),Drama,125.0
114552,"Boxtrolls, The (2014)",Adventure|Animation|Children|Comedy|Fantasy,125.0
105954,All Is Lost (2013),Action|Adventure|Drama,125.0
101360,"Call, The (2013)",Drama|Thriller,125.0
8125,Sunrise: A Song of Two Humans (1927),Drama|Romance,125.0
2682,Limbo (1999),Drama,125.0
5680,Auto Focus (2002),Crime|Drama,125.0
841,"Eyes Without a Face (Yeux sans visage, Les) (1959)",Horror,125.0
2898,"Dark Half, The (1993)",Horror|Mystery,124.0
7236,"Boy and His Dog, A (1975)",Sci-Fi,124.0
3046,"Incredibly True Adventure of Two Girls in Love, The (1995)",Comedy|Romance,124.0
619,Ed (1996),Comedy,124.0
6464,Good Burger (1997),Children|Comedy,124.0
5250,Stir Crazy (1980),Comedy,124.0
5888,Brother (Brat) (1997),Crime|Drama,124.0
90890,Jack and Jill (2011),Comedy,124.0
95761,Killer Joe (2011),Crime|Thriller,124.0
1497,Double Team (1997),Action,124.0
68659,Fanboys (2009),Adventure|Comedy|Drama,124.0
89190,Conan the Barbarian (2011),Action|Adventure|Fantasy,124.0
2570,"Walk on the Moon, A (1999)",Drama|Romance,124.0
197343,Escape Room (2019),Action|Horror|Thriller,124.0
5367,My Beautiful Laundrette (1985),Drama|Romance,124.0
4888,Tape (2001),Drama,124.0
5568,Johnny Dangerously (1984),Comedy,124.0
109846,Mr. Peabody & Sherman (2014),Adventure|Animation|Comedy,124.0
8254,Arizona Dream (1993),Comedy|Drama|Fantasy|Romance,123.0
1454,SubUrbia (1997),Comedy|Drama,123.0
74156,Edge of Darkness (2010),Drama|Thriller,123.0
68941,"Last House on the Left, The (2009)",Drama|Horror|Thriller,123.0
33495,Kicking & Screaming (2005),Comedy,123.0
3506,North Dallas Forty (1979),Comedy|Drama,123.0
56333,"Savages, The (2007)",Comedy|Drama,123.0
91128,"Rum Diary, The (2011)",Comedy|Drama|Thriller,123.0
39449,Prime (2005),Comedy|Drama|Romance,123.0
2173,"Navigator: A Mediaeval Odyssey, The (1988)",Adventure|Fantasy|Sci-Fi,123.0
106330,Last Vegas (2013),Comedy|Drama|Romance,123.0
6797,Bugsy (1991),Crime|Drama,123.0
233993,Judas and the Black Messiah (2021),Drama,123.0
98604,From Up on Poppy Hill (Kokuriko-zaka kara) (2011),Animation|Drama|Romance,123.0
4792,13 Ghosts (1960),Horror,123.0
3038,"Face in the Crowd, A (1957)",Drama,123.0
3766,Missing in Action (1984),Action|War,123.0
209917,Bombshell (2019),Drama,123.0
467,Live Nude Girls (1995),Comedy,123.0
55080,"Brave One, The (2007)",Crime|Drama|Thriller,123.0
1816,Two Girls and a Guy (1997),Comedy|Drama,123.0
8815,Exorcist: The Beginning (2004),Horror|Thriller,123.0
1841,"Gingerbread Man, The (1998)",Drama|Thriller,123.0
164821,Colossal (2016),Action|Sci-Fi|Thriller,123.0
6252,View from the Top (2003),Comedy|Romance,123.0
67867,Dragonball Evolution (2009),Action|Adventure|Fantasy|Sci-Fi,123.0
177237,Battle of the Sexes (2017),Comedy,123.0
27397,Joint Security Area (Gongdong gyeongbi guyeok JSA) (2000),Crime|Drama|Mystery|Thriller|War,123.0
5632,Bloody Sunday (2002),Drama,123.0
106452,Ida (2013),Drama,122.0
5873,The Emperor's Club (2002),Drama,122.0
6040,Darkness Falls (2003),Horror|Thriller,122.0
6433,"Man with the Movie Camera, The (Chelovek s kino-apparatom) (1929)",Documentary,122.0
50005,Curse of the Golden Flower (Man cheng jin dai huang jin jia) (2006),Action|Drama,122.0
4212,Death on the Nile (1978),Crime|Mystery,122.0
7619,"Miracle Worker, The (1962)",Drama,122.0
56885,"Great Debaters, The (2007)",Drama,122.0
1881,Quest for Camelot (1998),Adventure|Animation|Children|Fantasy|Musical,122.0
495,In the Realm of the Senses (Ai no corrida) (1976),Drama,122.0
5081,Birthday Girl (2001),Drama|Romance,122.0
387,"Low Down Dirty Shame, A (1994)",Action|Comedy,122.0
1460,That Darn Cat (1997),Children|Comedy|Mystery,122.0
72393,"Fourth Kind, The (2009)",Horror|Mystery|Sci-Fi|Thriller,122.0
5324,Life or Something Like It (2002),Comedy|Romance,122.0
7104,1941 (1979),Comedy|War,122.0
4939,"Final Countdown, The (1980)",Action|Sci-Fi,122.0
4710,"Shootist, The (1976)",Drama|Western,122.0
31193,"Many Adventures of Winnie the Pooh, The (1977)",Animation|Children|Musical,122.0
166558,Underworld: Blood Wars (2016),Action|Horror,122.0
3943,Bamboozled (2000),Comedy,122.0
45028,"Prairie Home Companion, A (2006)",Comedy|Drama|Musical,122.0
7991,Death Race 2000 (1975),Action|Sci-Fi,121.0
100527,Safe Haven (2013),Drama|Mystery|Romance,121.0
8131,Pursuit of Happiness (2001),Comedy|Romance,121.0
7728,"Postman Always Rings Twice, The (1946)",Crime|Drama|Film-Noir|Thriller,121.0
32291,Melinda and Melinda (2004),Comedy|Drama,121.0
55253,"Lust, Caution (Se, jie) (2007)",Drama|Romance|Thriller|War,121.0
6927,"Human Stain, The (2003)",Drama|Romance|Thriller,121.0
83803,Day & Night (2010),Animation|Children,121.0
130636,Unfriended (2014),Horror|Mystery|Thriller,121.0
5843,Toy Soldiers (1991),Action|Drama,121.0
252180,Pig (2021),Drama|Thriller,121.0
7068,Last Year at Marienbad (L'Année dernière à Marienbad) (1961),Drama|Mystery|Romance,121.0
6946,Looney Tunes: Back in Action (2003),Action|Animation|Children|Fantasy,121.0
160567,Mike & Dave Need Wedding Dates (2016),Comedy,121.0
43376,Sophie Scholl: The Final Days (Sophie Scholl - Die letzten Tage) (2005),Drama|War,121.0
58975,"Ruins, The (2008)",Horror|Thriller,121.0
1410,"Evening Star, The (1996)",Comedy|Drama,121.0
4000,"Bounty, The (1984)",Adventure|Drama,121.0
2535,Earthquake (1974),Action|Drama|Thriller,121.0
5046,Impostor (2002),Action|Drama|Sci-Fi|Thriller,121.0
3557,Jennifer 8 (1992),Mystery|Thriller,121.0
1626,Fire Down Below (1997),Action|Drama|Thriller,121.0
4166,Series 7: The Contenders (2001),Action|Drama,121.0
4723,"Deep End, The (2001)",Drama,121.0
536,"Simple Twist of Fate, A (1994)",Drama,121.0
4233,Tomcats (2001),Comedy,121.0
7169,Chasing Liberty (2004),Comedy|Romance,120.0
89343,Red State (2011),Action|Crime|Horror|Thriller,120.0
27700,Evil (Ondskan) (2003),Drama,120.0
3709,Sleepwalkers (1992),Horror,120.0
46850,Wordplay (2006),Documentary,120.0
224943,I Care a Lot (2020),Drama|Thriller,120.0
4957,Sudden Impact (1983),Crime|Thriller,120.0
152,"Addiction, The (1995)",Drama|Horror,120.0
6254,"Awful Truth, The (1937)",Comedy|Romance,120.0
104303,Jobs (2013),Drama,120.0
3045,Peter's Friends (1992),Comedy|Drama,120.0
185927,Wild Wild Country (2018),Documentary,120.0
255337,Venom: Let There Be Carnage (2021),Action|Sci-Fi,120.0
33672,Lords of Dogtown (2005),Action|Comedy|Drama,120.0
3822,"Girl on the Bridge, The (Fille sur le pont, La) (1999)",Drama|Romance,120.0
3436,Dying Young (1991),Drama|Romance,120.0
81018,"Illusionist, The (L'illusionniste) (2010)",Animation,120.0
4756,"Musketeer, The (2001)",Action|Adventure|Drama|Romance,120.0
8157,Jin Roh: The Wolf Brigade (Jin-Rô) (1998),Animation|Fantasy|Thriller,120.0
149354,Sisters (2015),Children|Comedy,120.0
161966,Elle (2016),Thriller,120.0
167544,Patriots Day (2016),Drama|Thriller,120.0
424,Blue Chips (1994),Drama,119.0
50160,Miss Potter (2006),Drama,119.0
7396,Scenes From a Marriage (Scener ur ett äktenskap) (1973),Drama,119.0
189783,Christopher Robin (2018),Adventure|Animation|Comedy,119.0
44204,Tsotsi (2005),Crime|Drama,119.0
2607,Get Real (1998),Drama|Romance,119.0
4774,Big Trouble (2002),Comedy|Crime,119.0
4095,Cry Freedom (1987),Drama,119.0
465,Heaven & Earth (1993),Action|Drama|War,119.0
4911,Jabberwocky (1977),Adventure|Comedy|Fantasy,119.0
62113,How to Lose Friends & Alienate People (2008),Comedy,119.0
1606,Kull the Conqueror (1997),Action|Adventure,119.0
82152,Beastly (2011),Drama|Fantasy|Romance,119.0
127096,Project Almanac (2015),Sci-Fi|Thriller,119.0
57183,Like Stars on Earth (Taare Zameen Par) (2007),Drama,119.0
3405,"Night to Remember, A (1958)",Action|Drama,119.0
6265,Head of State (2003),Comedy,119.0
4966,"Incredible Shrinking Man, The (1957)",Sci-Fi|Thriller,119.0
1855,Krippendorf's Tribe (1998),Comedy,119.0
3947,Get Carter (1971),Action|Crime|Drama|Thriller,119.0
1940,Gentleman's Agreement (1947),Drama,119.0
76173,Micmacs (Micmacs à tire-larigot) (2009),Comedy|Crime,119.0
4628,New York Stories (1989),Comedy|Drama,118.0
2769,"Yards, The (2000)",Crime|Drama,118.0
1008,"Davy Crockett, King of the Wild Frontier (1955)",Adventure|Western,118.0
82744,Faster (2010),Action|Crime|Drama,118.0
261131,King Richard (2021),Drama,118.0
3078,Liberty Heights (1999),Drama,118.0
61697,Righteous Kill (2008),Crime|Mystery|Thriller,118.0
99437,John Dies at the End (2012),Comedy|Fantasy|Horror,118.0
2522,Airport '77 (1977),Drama,118.0
7115,Deep Red (Profondo rosso) (1975),Horror|Mystery|Thriller,118.0
129937,Run All Night (2015),Action|Crime|Drama|Thriller,118.0
79251,"Serbian Film, A (Srpski film) (2010)",Horror|Thriller,118.0
260617,Licorice Pizza (2021),Drama,118.0
2040,"Computer Wore Tennis Shoes, The (1969)",Children|Comedy,118.0
897,For Whom the Bell Tolls (1943),Adventure|Drama|Romance|War,118.0
1987,Prom Night (1980),Horror,118.0
170403,Going in Style (2017),Comedy,118.0
26492,Twilight Zone: The Movie (1983),Fantasy|Horror|Sci-Fi|Thriller,118.0
194396,Overlord (2018),Action|Horror|Sci-Fi|Thriller|War,118.0
161127,The Infiltrator (2016),Crime|Drama,118.0
7845,Tremors II: Aftershocks (1996),Comedy|Horror|Sci-Fi,118.0
26865,Fist of Legend (Jing wu ying xiong) (1994),Action|Drama,118.0
4063,Prelude to a Kiss (1992),Comedy|Drama|Romance,118.0
122884,Insidious: Chapter 3 (2015),Fantasy|Horror|Thriller,117.0
252590,The Tomorrow War (2021),Action|Sci-Fi,117.0
6215,Laurel Canyon (2002),Drama,117.0
30898,"Upside of Anger, The (2005)",Comedy|Drama|Romance,117.0
2903,Psycho III (1986),Horror|Thriller,117.0
4278,Triumph of the Will (Triumph des Willens) (1934),Documentary,117.0
2790,"Final Conflict, The (a.k.a. Omen III: The Final Conflict) (1981)",Horror|Thriller,117.0
43558,Big Momma's House 2 (2006),Action|Comedy|Crime,117.0
2241,Class (1983),Comedy,117.0
6558,Curly Sue (1991),Comedy|Drama,117.0
113604,If I Stay (2014),Drama,117.0
62250,Gomorrah (Gomorra) (2008),Crime|Drama,117.0
32289,Ice Princess (2005),Children|Comedy|Drama,117.0
175199,Annabelle: Creation (2017),Horror,117.0
4636,"Punisher, The (1989)",Action,117.0
3115,Flawless (1999),Drama,117.0
3690,Porky's Revenge (1985),Comedy,117.0
4293,Summer Rental (1985),Comedy,117.0
6734,Memoirs of an Invisible Man (1992),Comedy|Romance|Sci-Fi|Thriller,117.0
7303,The Diary of Anne Frank (1959),Drama|War,117.0
3773,House Party (1990),Comedy,117.0
106841,August: Osage County (2013),Comedy|Drama,117.0
144620,Goosebumps (2015),Adventure|Comedy|Horror,117.0
197651,The King,Drama,117.0
4775,Glitter (2001),Drama|Musical|Romance,116.0
8094,Bad Day at Black Rock (1955),Drama|Thriller|Western,116.0
3909,Woman on Top (2000),Comedy|Romance,116.0
7009,Lorenzo's Oil (1992),Drama,116.0
7178,"Great Gatsby, The (1974)",Drama,116.0
5670,Comedian (2002),Comedy|Documentary,116.0
3985,"Eagle Has Landed, The (1976)",Drama|War,116.0
2782,Pit and the Pendulum (1961),Horror,116.0
8362,Raising Helen (2004),Comedy|Drama|Romance,116.0
6239,Journey to the Center of the Earth (1959),Adventure|Children|Sci-Fi,116.0
110655,Rio 2 (2014),Adventure|Animation|Children|Comedy,116.0
116887,Exodus: Gods and Kings (2014),Action|Adventure|Drama,116.0
5556,FearDotCom (a.k.a. Fear.com) (a.k.a. Fear Dot Com) (2002),Crime|Horror|Thriller,116.0
105211,Enough Said (2013),Comedy|Drama|Romance,116.0
54796,2 Days in Paris (2007),Comedy|Drama|Romance,116.0
155968,The Night Manager (2016),Crime|Drama|Mystery|Thriller,116.0
66785,"Good, the Bad, the Weird, The (Joheunnom nabbeunnom isanghannom) (2008)",Action|Adventure|Comedy|Western,116.0
152091,The Brothers Grimsby (2016),Comedy,116.0
169982,Power Rangers (2017),Action|Adventure|Sci-Fi,116.0
76079,Chloe (2009),Drama|Thriller,116.0
